"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Contact Information-Based Indoor Pedestrian Localization Using Bluetooth Low Energy Beacons","S. Shiraki; S. Shioda","Graduate School of Engineering, Chiba University, Chiba, Japan; Graduate School of Engineering, Chiba University, Chiba, Japan",IEEE Access,"18 Nov 2022","2022","10","","119863","119874","Indoor localization technologies are actively investigated to realize location-based applications in various environments, and indoor localization methods based on whether the received signal strength indicator (RSSI) is less than a threshold have been proposed previously. Such a proximity/non-proximity binary value is used in digital contact tracing applications to reduce the coronavirus disease effects. We proposed two indoor pedestrian localization methods based on contact information using bluetooth low energy (BLE) beacons, namely multilateration and cooperative localization. This study attempts to demonstrate the effectiveness of the proposed methods using only contact information. Through simulation experiments, we found that the proposed methods can achieve comparable accuracy to existing methods when the attenuation model is accurate. The difference in average localization error was 0.1 m between the proposed method 1 and range-based method, and 0.2 m between the proposed method 2 and fingerprinting method. We confirmed that the proposed methods using only contact information are robust against environmental changes even when the attenuation model is inaccurate. We consider that these contributions have added a new perspective on the use of contact information in the field of indoor localization, which aims to realize power-saving and cost reduction.","2169-3536","","10.1109/ACCESS.2022.3222301","Japan Society for the Promotion of Science KAKENHI(grant numbers:JP19H02135,JP22H01480); A-STEP; Japan Science and Technology Agency (JST) SPRING(grant numbers:JPMJSP2109); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9950497","Contact information;indoor positioning;nonlinear optimization;proximity","Location awareness;Fingerprint recognition;Attenuation;Wireless sensor networks;Wireless communication;Bluetooth;Servers","","18","","36","CCBYNCND","14 Nov 2022","2022","","IEEE","IEEE Journals"
"Time-Critical IoT Applications Enabled by Wi-Fi 6 and Beyond","J. Perez-Ramirez; O. Seijo; I. Val","Intel Corporation, USA; IKERLAN Technology Research Center, Basque Research and Technology Alliance (BRTA), Spain; IKERLAN Technology Research Center, Basque Research and Technology Alliance (BRTA), Spain",IEEE Internet of Things Magazine,"10 Nov 2022","2022","5","3","44","49","Wireless Industry 4.0 applications typically have stringent latency and reliability requirements. Even though state-of-the-art Wi-Fi networks can reliably achieve single digit milliseconds latency, new emerging time-critical applications have requirements that current Wi-Fi cannot meet. In this paper, we present next generation Wi-Fi technologies and describe how they can be leveraged to enable three time-critical Industry 4.0 use cases: wireless industrial automation control, remote rendering in extended reality applications and cooperative simultaneous localization and mapping using autonomous mobile robots in a factory plant.","2576-3199","","10.1109/IOTM.001.2200083","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9945847","","Wireless communication;Redundancy;Handover;Fourth Industrial Revolution;Time factors;Synchronization;Reliability","","20","","15","IEEE","10 Nov 2022","September 2022","","IEEE","IEEE Magazines"
"Bayesian Active Learning for Received Signal Strength-Based Visible Light Positioning","F. Garbuglia; W. Raes; J. De Bruycker; N. Stevens; D. Deschrijver; T. Dhaene","Department of Information Technology, Ghent University-imec, Ghent, Belgium; Waves: Core Research and Engineering (WaveCore), KULeuven, Ghent, Belgium; Waves: Core Research and Engineering (WaveCore), KULeuven, Ghent, Belgium; Waves: Core Research and Engineering (WaveCore), KULeuven, Ghent, Belgium; Department of Information Technology, Ghent University-imec, Ghent, Belgium; Department of Information Technology, Ghent University-imec, Ghent, Belgium",IEEE Photonics Journal,"15 Nov 2022","2022","14","6","1","8","Visible Light Positioning (VLP) is a promising indoor localization technology for providing highly accurate positioning. In this work, a VLP implementation is employed to estimate the position of a vehicle in a room using the Received Signal Strength (RSS) and fixed LED-based light transmitters. Classical VLP approaches use lateration or angulation based on a wireless propagation model to obtain location estimations. However, previous work has shown that machine learning models such as Gaussian processes (GP) achieve better performance and are more robust in general, particularly in presence of non-ideal environmental conditions. As a downside, Machine Learning (ML) models require a large collection of RSS samples, which can be time-consuming to acquire. In this work, a sampling scheme based on active learning (AL) is proposed to automate the vehicle motion and to accelerate the data collection. The scheme is tested on experimental data from a RSS-based VLP setup and compared with different settings to a simple random sampling.","1943-0655","","10.1109/JPHOT.2022.3219889","Vlaamse regering; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9940590","Visible Light Positioning (VLP);machine learning (ML);Gaussian processes (GP);active learning (AL);adaptive sampling","Receivers;Location awareness;Gaussian processes;Maximum likelihood estimation;Task analysis;Position measurement;Optical transmitters","","14","","42","CCBY","7 Nov 2022","Dec. 2022","","IEEE","IEEE Journals"
"Indoor 3-Dimensional Visible Light Positioning Based on Smartphone Camera: Error Metric and LED Layout Optimization","J. Xu; N. Huang; C. Gong","CAS Key Laboratory of Wireless-Optical Communications, School of Information Science and Technology, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless-Optical Communications, School of Information Science and Technology, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless-Optical Communications, School of Information Science and Technology, University of Science and Technology of China, Hefei, China",IEEE Photonics Journal,"16 Nov 2022","2022","14","6","1","13","We consider 3-dimensional (3D) visible light positioning (VLP) based on smartphone camera in an indoor scenario. Based on the positioning model in the quantized pixel-domain, we characterize the 3D normalized positioning error metric (NPEM) through the partial derivative of the positioning function, and evaluate the NPEM for horizontal and non-horizontal receiver camera positions. Moreover, under horizontal receiver terminal position, we explore the relationship between the NPEM and the light-emitting diode (LED) cell layout, approximate the relationship between the NPEM and the number of LEDs captured by the camera, and evaluate the approximation accuracy according to the simulated positioning error. Based on the approximation results, we optimize the LED transmitter cell layout to minimize NPEM assuming structured square cell layouts with certain distance parameters.","1943-0655","","10.1109/JPHOT.2022.3219886","National Natural Science Foundation of China(grant numbers:62171428,62101526); Key Program of National Natural Science Foundation of China(grant numbers:61631018); Key Research Program of Frontier Sciences of CAS(grant numbers:QYZDY-SSW-JSC003); Fundamental Research Funds for the Central Universities(grant numbers:KY2100000118); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9940548","Visible light positioning (VLP);positioning metric;LED cell layout","Cameras;Light emitting diodes;Layout;Optical wavelength conversion;Three-dimensional displays;Integrated circuits;Receivers","","5","","38","CCBY","7 Nov 2022","Dec. 2022","","IEEE","IEEE Journals"
"A Framework for Indoor Positioning Including Building Topology","A. Brunello; A. Montanari; N. Saccomanno","Department of Mathematics, Computer Science and Physics, University of Udine, Udine, Italy; Department of Mathematics, Computer Science and Physics, University of Udine, Udine, Italy; Department of Mathematics, Computer Science and Physics, University of Udine, Udine, Italy",IEEE Access,"8 Nov 2022","2022","10","","114959","114974","In many application domains, position information is of fundamental importance. However, unlike the case of outdoor positioning, producing an accurate position estimation in the indoor setting turns out to be quite difficult. One of the most common localisation strategies makes use of fingerprinting. Research in this area has been faced with a number of challenges, leading to the proposal of a number of localisation algorithms, sampling strategies, benchmark datasets, and representations of building information. This proliferation made the modeling of the indoor positioning domain quite hard from both a theoretical and a practical point of view. In this paper, we propose a general and extensible framework, based on a relational database, that pairs fingerprints with building information. We show how the proposed system successfully deals with a number of problems that affect indoor positioning, supporting a large set of relevant tasks. The source code of the framework is available online, as well as an implementation of it, that provides an interactive open repository of indoor positioning data.","2169-3536","","10.1109/ACCESS.2022.3218301","u-blox AG, for the projects “Towards a uniform modeling framework for fingerprint-based positioning” and “Advanced solutions for indoor positioning,” respectively; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9933451","Building topology;fingerprinting;indoor positioning;multi-sensor data;relational databases","Fingerprint recognition;Buildings;Relational databases;Topology;Location awareness;Wireless fidelity","","11","","50","CCBY","31 Oct 2022","2022","","IEEE","IEEE Journals"
"A Directional Particle Filter-Based Multi-Floor Indoor Positioning System","S. -Y. Huang; H. -Y. Huang; H. Y. Chong; J. -B. Jiang; J. -S. Leu; S. Vítek","Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Radio Engineering, Faculty of Electrical Engineering, Czech Technical University in Prague, Prague, Czech Republic",IEEE Access,"10 Nov 2022","2022","10","","116317","116325","In recent years, extensive research and applications have demonstrated that a more accurate and stable indoor positioning system (IPS) can be realized through the complementarity of different technologies. However, improving the accuracy of a single positioning technology would significantly impact the subsequent fusion. In this paper, we proposed a smartphone positioning system based on pedestrian dead reckoning (PDR) fusing with a floor estimation module (FEM) and a directional particle filter (PF) extracted by the idea of a regular PF to improve positioning accuracy. Generally, particles are generated by circle-shaped distribution by a regular PF, leading to producing some useless particles that waste computing resources. To tackle this issue, our proposed directional PF uses the particle more effectively by adjusting the distribution shape of particles with an estimated moving direction. Comprehensive experiments are conducted to verify the positioning accuracy and robustness of the proposed method. The experimental data show that the positioning error of our proposed method is only 1.53 m in a multi-floor path with a total length of 306 m.","2169-3536","","10.1109/ACCESS.2022.3218462","National Taiwan University of Science and Technology-Czech Technical University in Prague Joint Research Program Joint Research Program(grant numbers:CTU-NTUST-110-04); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9933455","Directional particle filtering;indoor positioning system;pedestrian dead reckoning;smartphone-based","Quaternions;Filtering algorithms;IP networks;Smart phones;Low-pass filters;Buildings;Gyroscopes;Dead reckoning;Indoor communication","","4","","25","CCBY","31 Oct 2022","2022","","IEEE","IEEE Journals"
"Timing: Tag Interference Modeling for RFID Localization in Dense Deployment","Y. Zhao; X. Zhao; L. Li; X. Liu; Q. Li","College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China; College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China; College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China; College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China; College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China",IEEE Sensors Journal,"30 Nov 2022","2022","22","23","23464","23475","Due to low cost and low complexity, passive ultrahigh-frequency radio-frequency identification (UHF RFID) is gaining popularity in indoor localization. According to current RFID channel models, multipath propagation and noise are two significant factors that affect the accuracy of measured RF signals. To minimize the impacts of measurement errors on localization, scene analysis algorithms are proposed and got lots of attention in recent years. These algorithms make use of reference tags as similarity markers in neighboring locations to improve localization accuracy. However, densely deployed tags induce a new challenge, antenna interference, leading to the poor signal similarity between nearby tags. Nonetheless, there are no refined channel models for explaining the effect of spacing distances between tags on RF signal fluctuations, thus the choice of spacing distances becomes an outstanding issue for scene analysis localization algorithms. In this article, we propose Timing, the Tag Interference ModelING, for analyzing the relationship between signal fluctuations and spacing distances. Unlike inductive coupling in the near field, as the tags are all located at the far field of interacted antenna, we introduce microwave transmission line theory for channel model analysis. The experimental results verify that Timing is well suited to authentic situations. Additionally, we examine the performance of the  ${k}$ -nearest neighbor ( ${k}$ -NN) algorithm under various spacing distances. The findings demonstrate that the spacing distance identified by Timing as a stable point achieves better accuracy with scene analysis algorithms. Therefore, Timing could be used as a critical foundation for the choice of spacing distances in future tag deployment applications.","1558-1748","","10.1109/JSEN.2022.3215173","National Natural Science Foundation of China(grant numbers:61802409); Civil Aviation University of China Scientific Research Start-up Grant(grant numbers:2020KYQD13); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9928050","Indoor localization;passive ultrahigh-frequency radio-frequency identification (UHF RFID) channel;spacing distances;tag antenna interference","Timing;Location awareness;Channel models;Antennas;Image analysis;Interference;RF signals","","11","","32","IEEE","25 Oct 2022","1 Dec.1, 2022","","IEEE","IEEE Journals"
"Recent Advances in Pedestrian Inertial Navigation Based on Smartphone: A Review","Q. Wang; M. Fu; J. Wang; H. Luo; L. Sun; Z. Ma; W. Li; C. Zhang; R. Huang; X. Li; Z. Jiang; Q. Liang","School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; Beijing Key Laboratory of Mobile Computing and Pervasive Device, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; School of Computer and Communication Engineering, University of Science and Technology Beijing, Beijing, China; School of Automation Science and Electrical Engineering, University of Science and Technology Beijing, Beijing, China; Research Institute of China Unicom, Beijing, China; Research Institute of China Unicom, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electrical Engineering, The University of Texas at Arlington, Arlington, TX, USA",IEEE Sensors Journal,"30 Nov 2022","2022","22","23","22319","22343","Indoor location-based service is a hot research topic whose application market size is expected to grow from  $\$ $ 41 billion by 2022 and  $\$ $ 58 billion by 2023. As a portable communication device, smartphones have inherent advantages (such as being an essential gadget in daily life, embedding various sensors, and having powerful computing and storage ability), which provides a great opportunity for human activity recognition and pedestrian navigation. Smartphone-based pedestrian inertial navigation systems (PINSs) utilize measurements from inertial sensors embedded in smartphones to reckon the pedestrian’s location. Compared with other indoor position technologies, PINS has the advantage of autonomy and continuity, and can achieve high-precision positioning in a short period. Though various PINS methods based on the smartphone have been proposed, up-to-date review papers that summarize relevant technologies, methods, and solutions of PINS are relatively less so far in the literature. This article aims to provide an elaborated, timely, and valuable survey of different infrastructure-free pedestrian positioning and navigation techniques, including pedestrian inertial navigation methods, performance evaluation, and applications. Finally, current challenges and future research trends are discussed. This work propels a better understanding of existing pedestrian inertial positioning methods. It is helpful for researchers to further design and develop more accurate and robust pedestrian positioning and navigation systems based on inertial sensors embedded in the smartphone.","1558-1748","","10.1109/JSEN.2022.3213836","National Key Research and Development Program(grant numbers:2020YFB1708800); China Postdoctoral Science Foundation(grant numbers:2021M700385); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2021A1515110577); Guangdong Key Research and Development Program(grant numbers:2020B0101130007); Fundamental Research Funds for Central Universities(grant numbers:FRF-MP-20-37); National Natural Science Foundation of China(grant numbers:61872046,62002026); Beijing Natural Science Foundation(grant numbers:4212024); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9925915","Indoor positioning;inertial navigation;pedestrian dead reckoning (PDR);performance evaluation","Inertial navigation;Fingerprint recognition;Sensors;Navigation;Location awareness;Power demand;Global navigation satellite system","","43","","285","IEEE","20 Oct 2022","1 Dec.1, 2022","","IEEE","IEEE Journals"
"TIPS: Transformer Based Indoor Positioning System Using Both CSI and DoA of WiFi Signal","Z. Zhang; H. Du; S. Choi; S. H. Cho","Department of Electronic Engineering, Hanyang University, Seoul, South Korea; Department of Electronic Engineering, Hanyang University, Seoul, South Korea; Department of Electronic Engineering, Hanyang University, Seoul, South Korea; Department of Electronic Engineering, Hanyang University, Seoul, South Korea",IEEE Access,"26 Oct 2022","2022","10","","111363","111376","In a channel state information (CSI) based indoor positioning system, the positioning performance becomes susceptible to multipath fading effects especially in non-line-of-sight environments. We propose a transformer-based indoor positioning system (TIPS) to address this challenge. The proposed TIPS utilizes a self-attention mechanism to process the continuous WiFi CSI observed from predetermined routes as fingerprints in a given indoor environment. Each route is then considered a sentence, whereas the position along the route is treated as a word in terms of natural language processing. Consequently, the problem of predicting the position with the fingerprints can then be considered the task of predicting the current word with previous words, which can be efficiently solved using the proposed TIPS. In order to fully exploit the relations among positions, we propose embedding the information of the direction of arrival (DoA) on top of the collected CSI as inputs to the TIPS. Thus, the transformer of the proposed TIPS can better capture the dependencies of the positions in the route and significantly boost positioning accuracy. To exhibit the superiority of the proposed TIPS in a radio frequency (RF) environment, we demonstrate a hardware implementation of an RF testbed consisting of an emulator of WiFi access point and user equipment. Through extensive computer simulations and experimental tests, it is demonstrated that the proposed TIPS can reduce the positioning error down to 20 cm, which is a significant improvement compared to the current state-of-the-art models.","2169-3536","","10.1109/ACCESS.2022.3215504","National Research Foundation (NRF), South Korea(grant numbers:NRF-2022R1A2C2008783); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9923937","CSI;DoA;indoor positioning system;transformer","Fingerprint recognition;Wireless fidelity;IP networks;Transformers;Radio frequency;Direction-of-arrival estimation;Convolutional neural networks","","40","","46","CCBY","19 Oct 2022","2022","","IEEE","IEEE Journals"
"Asymptotic Gradient Clock Synchronization in Wireless Sensor Networks for UWB Localization","N. M. Senevirathna; O. De Silva; G. K. I. Mann; R. G. Gosine","Intelligent Systems Laboratory, Faculty of Engineering and Applied Science, Memorial University of Newfoundland (MUN), St. John’s, NL, Canada; Intelligent Systems Laboratory, Faculty of Engineering and Applied Science, Memorial University of Newfoundland (MUN), St. John’s, NL, Canada; Intelligent Systems Laboratory, Faculty of Engineering and Applied Science, Memorial University of Newfoundland (MUN), St. John’s, NL, Canada; Intelligent Systems Laboratory, Faculty of Engineering and Applied Science, Memorial University of Newfoundland (MUN), St. John’s, NL, Canada",IEEE Sensors Journal,"14 Dec 2022","2022","22","24","24578","24592","Time-of-flight-based localization requires high-accurate synchronization among the nodes in a network. Gradient clock synchronization (GCS) is a class of distributed algorithms capable of providing the demanded accuracy. Global clock rates defined by GCS algorithms are susceptible to drift relative to the individual hardware clock rates. This is due to the lack of a hard tie to a physical clock rate and is identified as the chaotic clock rate phenomenon. This scales range of measurements and can lead to stability issues in the network. This article presents a novel GCS algorithm for ultrawideband (UWB) ranging networks, addressing the chaotic global clock rate phenomenon. A correction term is introduced in the generic GCS algorithm so that the global clock rate is guaranteed to be converging into the average of individual clock rates. This also achieves asymptotic stability in the clock rate error state. The stability of the generic GCS and the proposed method for time-invariant hardware clock rates are compared using eigenvalue analysis in the clock error state space. A Kalman filter-based technique is used to precisely estimate the interanchor clock dynamics and ranges, which are then used in the asymptotic GCS (AGCS) update rule to calculate synchronization parameters. Simulations and experiments are conducted to evaluate the stability and synchronization accuracy of the proposed algorithm. The localization accuracy is evaluated for an indoor quadcopter localization task, which uses a range-assisted inertial navigation system (INS), resulting in rms position errors in the order of 0.2 m.","1558-1748","","10.1109/JSEN.2022.3213696","Natural Sciences and Engineering Research Council of Canada (NSERC); Memorial University of Newfoundland, Canada; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9921184","Gradient clock synchronization (GCS);indoor localization;range-based localization;time synchronization;ultrawideband (UWB);UWB localization;UWB ranging;wireless clock synchronization","Synchronization;Clocks;Location awareness;Wireless sensor networks;Hardware;Distance measurement;Sensors","","24","","35","IEEE","17 Oct 2022","15 Dec.15, 2022","","IEEE","IEEE Journals"
"LoRaWAN: Lost for Localization?","E. Svertoka; A. Rusu-Casandra; R. Burget; I. Marghescu; J. Hosek; A. Ometov","Department of Telecommunications, Faculty of Electronics, Telecommunications and Information Technology, University Politehnica of Bucharest, Bucharest, Romania; Department of Telecommunications, Faculty of Electronics, Telecommunications and Information Technology, University Politehnica of Bucharest, Bucharest, Romania; Department of Telecommunications, Faculty of Electrical Engineering and Communication, Brno University of Technology, Brno, Czech Republic; Department of Telecommunications, Faculty of Electronics, Telecommunications and Information Technology, University Politehnica of Bucharest, Bucharest, Romania; Department of Telecommunications, Faculty of Electronics, Telecommunications and Information Technology, University Politehnica of Bucharest, Bucharest, Romania; Unit of Electrical Engineering, Faculty of Information Technology and Communication Sciences, Tampere University, Tampere, Finland",IEEE Sensors Journal,"30 Nov 2022","2022","22","23","23307","23319","Nowadays, the flexible localization solution for various devices for workplace safety is one of the most demanding research questions. Notably, it is expected to provide an acceptable level of precision in different types of environments empowered by wearable technology and Internet-of-Things (IoT) devices. Existing leading localization technologies are adapted for certain conditions, for example, Wi-Fi, Bluetooth low energy (BLE), and ultra-wideband (UWB) are used for indoor areas and various global navigation satellite system (GNSS)-based ones for outdoors. This work focuses on investigating the long-range wide-area network (LoRaWAN) (868-MHz band) as a potential candidate to bridge this gap, being one of the most reliable and recognized communication technologies for the Industrial IoT (IIoT). In the past, the research community had a lot of critics with respect to the applicability of LoRaWAN for localization, while the vision is facing tremendous change over the past two years. The purpose of this work is to assess the feasibility of LoRaWAN as a localization solution for work safety applications in the industrial scenario from different angles. The work is based on two measurement campaigns conducted at the Brno University of Technology (BUT), Brno, Czech Republic, and the University Politechnica of Bucharest (UPB), Bucharest, Romania. The campaigns cover both indoor and outdoor scenarios and provide the practical limitations of the positioning in standalone and  ${k}$ -nearest neighbors ( ${k}$ -NN) powered localization systems. According to the results, LoRaWAN-based localization with relatively dense gateways (GWs) deployment allows for achieving a meter-level accuracy, which may be suitable for the localization of workers.","1558-1748","","10.1109/JSEN.2022.3212319","European Union’s Horizon 2020 Research and Innovation Programme under the Marie Skłodowska-Curie(grant numbers:813278 (A-WEAR)); Romanian Ministry of Research(grant numbers:PN-III-P3-3.6-H2020-2020-0124); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9916126","Error analysis;Industrial Internet of Things (IIoT);Industry 40;Internet of Things (IoT);localization;long-range wide-area network (LoRaWAN);measurement error;position measurement;wearables","Location awareness;Fingerprint recognition;Wearable computers;Wireless fidelity;Sensor phenomena and characterization;Industrial Internet of Things;Indoor environment","","25","","54","CCBY","11 Oct 2022","1 Dec.1, 2022","","IEEE","IEEE Journals"
"Utilizing Lighting Design Software for Simulation and Planning of Machine Learning Based Angle-of-Arrival (AOA) Visible Light Positioning (VLP) Systems","H. M. Chan; C. -W. Chow; L. -S. Hsu; Y. Liu; C. -W. Peng; Y. -H. Jian; C. -H. Yeh","Department of Photonics & Graduate Institute of Electro-Optical Engineering, College of Electrical and Computer Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Photonics & Graduate Institute of Electro-Optical Engineering, College of Electrical and Computer Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Photonics & Graduate Institute of Electro-Optical Engineering, College of Electrical and Computer Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Philips Electronics Ltd., Shatin, Hong Kong; Department of Photonics & Graduate Institute of Electro-Optical Engineering, College of Electrical and Computer Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Photonics & Graduate Institute of Electro-Optical Engineering, College of Electrical and Computer Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Photonics, Feng Chia University, Taichung, Taiwan",IEEE Photonics Journal,"7 Nov 2022","2022","14","6","1","7","We propose to utilize a commercially available DIALux lighting design software for simulation and planning of machine learning (ML) based angle-of-arrival (AOA) visible light positioning (VLP) systems. Here, different ML models, for example, second order linear regression (LR), artificial neural-network (ANN), and convolutional neural-network (CNN) are employed. The proposed VLP simulator works well with different ML algorithms. The results show that the proposed scheme can acts as an effective indoor VLP planning and design tool. Besides, it may also alleviate the training data collection in ML based VLP systems.","1943-0655","","10.1109/JPHOT.2022.3212628","National Science and Technology Council, Taiwan(grant numbers:NSTC-110-2221-E-A49-057-MY3,NSTC-109-2221-E-009-155-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9913634","Visible light communication;light emitting diode (LED);optical wireless communication (OWC);angle-of-arrival (AOA);visible light positioning (VLP)","Software;Radio frequency;Lighting;Training;Planning;LED lamps;Testing","","13","","32","CCBY","10 Oct 2022","Dec. 2022","","IEEE","IEEE Journals"
"Camera Pose Estimation Using a VLC-Modulated Single Rectangular LED for Indoor Positioning","B. Hussain; Y. Wang; R. Chen; C. P. Yue","HKUST Shenzhen-Hong Kong Collaborative Innovation Research Institute, Shenzhen, China; Department of Electronic and Computer Engineering, The Hong Kong University of Science and Technology, Sai Kung, New Territories, Hong Kong; Department of Electronic and Computer Engineering, The Hong Kong University of Science and Technology, Sai Kung, New Territories, Hong Kong; HKUST Shenzhen-Hong Kong Collaborative Innovation Research Institute, Shenzhen, China",IEEE Transactions on Instrumentation and Measurement,"25 Oct 2022","2022","71","","1","11","An indoor positioning algorithm is presented that uses a single rectangular visible light communication (VLC)-modulated LED as a transmitter and the CMOS image sensor of a smartphone camera as a receiver. The real-world location of the LED is transmitted as a VLC signal that is decoded by the smartphone using optical camera communication (OCC). Then, the location of the smartphone is calculated by finding the camera pose using the perspective-n-point (PnP) algorithm on the real-world coordinates and corresponding image coordinates of the LED. The algorithm is experimentally evaluated as a real-time application running on a smartphone. The experimental results show that the algorithm can achieve an average 3-D positioning error of less than 5 cm for an arbitrarily tilted smartphone.","1557-9662","","10.1109/TIM.2022.3212980","Foshan-HKUST Project, Government of Foshan municipality(grant numbers:FSUST20-SHCIRI06C); HKUST-BDR Joint Research Institute under HBJRI Fund Scheme(grant numbers:HBJRI-FTP-005); Innovation and Technology Commission - Hong Kong(grant numbers:GHP/004/18SZ); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9913953","Optical camera communication (OCC);perspective-n-point (PnP) algorithm;visible light positioning (VLP)","Cameras;Light emitting diodes;Compass;Sensors;Lighting;Shape;Real-time systems","","27","","36","IEEE","10 Oct 2022","2022","","IEEE","IEEE Journals"
"Inaudible Sounds From Appliances as Anchors: A New Signal of Opportunity for Indoor Localization","Z. Yang; Y. Wang; Y. Pan; R. Huan; R. Liang","College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University of Technology, Hangzhou, China; College of Computer Science and Technology, Zhejiang University of Technology, Hangzhou, China",IEEE Sensors Journal,"30 Nov 2022","2022","22","23","23267","23276","The indoor localization still has challenges when compromising accuracy, cost, scalability, and so on. In recent years, signals of opportunity have been widely used for low-cost and scalable indoor localization services, especially in complex and changeable environments. In this article, a new opportunistic signal for indoor localization is proposed using the inaudible sound pattern from the appliances, which has superiority in long-term existence, stability, high availability, and privacy protection. The short-time Fourier transformed feature is exploited with a random forest model to recognize the appliance, and a promised matching algorithm is proposed to avoid any false detection. The recognized appliances can be used as standalone location indicators or supplements, such as loop closure pairs and additional landmarks, to the existed indoor localization system. The experimental results show that the appliance recognition achieves a recall rate of 79.66% under 100% precision, and a 95.43% improvement of localization accuracy is obtained to the pedestrian dead reckoning system over a 621.58-m trajectory.","1558-1748","","10.1109/JSEN.2022.3211098","Zhejiang Provincial Key Research and Development Program of China(grant numbers:2021C03027); Zhejiang Provincial Natural Science Foundation of China(grant numbers:LY19F020032); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9913327","Appliance recognition;indoor localization;sensor fusion;signals of opportunity (SOP)","Location awareness;Acoustics;Microphones;Sensors;Training;Testing;Printers","","8","","47","IEEE","6 Oct 2022","1 Dec.1, 2022","","IEEE","IEEE Journals"
