"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Train Autonomous Positioning Based on Visible Light Imaging Communication","B. Zhang; Y. Zhang","Lanzhou Jiaotong University, Lanzhou, China; Lanzhou Jiaotong University, Lanzhou, China",2024 4th International Conference on Electronic Information Engineering and Computer Communication (EIECC),"25 Mar 2025","2024","","","469","472","Accurate position information is a key factor in ensuring the safe operation of trains in communication-based train control (CBTC) systems. To improve the real-time performance and accuracy of positioning, an autonomous positioning method based on visible light imaging communication is proposed. First, the LED light source is modulated to carry a identifier (ID) corresponding to the information. A CMOS camera, located at the top front of the train, captures real-time images of the LED light source. Next, the sampling technique is used to detect the region of interest of the LED light source, obtaining its position information. Finally, the train's position is accurately calculated based on the camera's imaging principles. Experimental results show that the proposed method can provide excellent positioning services for CBTC systems based on train-to-train communication.","","979-8-3315-3462-2","10.1109/EIECC64539.2024.10929171","National Natural Science Foundation of China; Tianjin University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10929171","component;visible light communication;Train positioning;CMOS sensor;image processing","Accuracy;Transmitters;Vehicular ad hoc networks;Receivers;Light emitting diodes;Cameras;Real-time systems;Rail transportation;Light sources;Visible light communication","","","","6","IEEE","25 Mar 2025","27-29 Dec. 2024","27-29 Dec. 2024","IEEE","IEEE Conferences"
"An Efficient Route Predictor and Cold Chain Analytics System For Logistics Operation","E. Aiyede; O. Olakanmi; O. Adetoyi","Electrical and Electronic Engineering, University of Ibadan, Ibadan, Nigeria; Electrical and Electronic Engineering, University of Ibadan, Ibadan, Nigeria; Electrical and Electronic Engineering, University of Ibadan, Ibadan, Nigeria",2024 IEEE 5th International Conference on Electro-Computing Technologies for Humanity (NIGERCON),"24 Mar 2025","2024","","","1","5","The logistics and transportation industries in cold chain systems are critical to the growth and development of economies. However, the industry's current predominant use of manual processes is fraught with problems, such as limited transparency, inefficient route determination, poor supply planning, and quality assurance of product. The adoption of sensor, GPS and WI-FI positioning technologies and effective analytical applications for tracking the essential parameters of the product, determining the product's real-time location in transit and analyzing the collected data can address these problems.This paper is aimed at the development of a cold chain analytics system that provides the real-time location coordinates and essential parameters of the perishable and fragile product in transit with the possible shortest route for the driver through a user-friendly interface that addresses these manual processes. It employs bimodal location tracking and incorporates a robust quality prediction algorithm for product analytics. The prototype efficiently leverages Wi-Fi positioning for location tracking, integrates essential product quality parameters, provides the shortest route and real time messaging resulting in improved supply chain planning and quality assurance for logistics operations. The completion of the cold chain analytics system demonstrates the viability of a solution that offers real-time product and location tracking, significantly improving logistics operations and transparency","2377-2697","979-8-3315-4255-9","10.1109/NIGERCON62786.2024.10927074","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10927074","logistics;wireless sensor networks;big data analytics;route optimization;internet of things","Temperature sensors;Temperature measurement;Quality assurance;Cold chain;Humidity;Real-time systems;Planning;Wireless fidelity;Monitoring;Logistics","","1","","9","IEEE","24 Mar 2025","26-28 Nov. 2024","26-28 Nov. 2024","IEEE","IEEE Conferences"
"Design and Implementation of a Shopping Mall Navigational System: A Case Study of Jabi Lake Mall","K. Sani-Musa; I. A. Salihu","Department of Software Engineering, Nile University, Abuja, Nigeria; Department of Software Engineering, Nile University, Abuja, Nigeria",2024 IEEE 5th International Conference on Electro-Computing Technologies for Humanity (NIGERCON),"24 Mar 2025","2024","","","1","5","Traditional shopping malls, known for their labyrinthine layouts, present visitors with substantial challenges in efficiently locating specific stores, services, or amenities. Many people find it difficult to navigate the mall, even if it’s not their first visit. The project designed shopping mall navigational system, an application to assist users in navigating within Jabi lake Mall. With the help of floor map layouts, it aims to improve the shopping experience for customers. The application also features shop directory details like name, address, categories, products available, and description. Users can utilize this online application to guide them to their desired destinations. Scalable functions are included in floor guide so that users can obtain precise location of shops.","2377-2697","979-8-3315-4255-9","10.1109/NIGERCON62786.2024.10927164","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10927164","Shopping mall;floor guide;navigation;promotions","Humanities;Navigation;Indoor navigation;Layout;Lakes;Fingerprint recognition;Modems;Real-time systems;Floors;Wireless fidelity","","","","10","IEEE","24 Mar 2025","26-28 Nov. 2024","26-28 Nov. 2024","IEEE","IEEE Conferences"
"Improved the Accuracy of Indoor Positioning at the Meter Level in Large and Complex Environments Through AI-Powered Sensor Fusion","M. Asaduzzaman; K. G. Tan; C. P. Tan; M. S. Sayeed; F. Hossain; M. A. S. M. Hasan","Faculty of InformationScience and Technology, Multimedia University, Melaka, Malaysia; Faculty of Engineering and Technology, Multimedia University, Melaka, Malaysia; Faculty of InformationScience and Technology, Multimedia University, Melaka, Malaysia; Faculty of InformationScience and Technology, Multimedia University, Melaka, Malaysia; Faculty of Engineering and Technology, Multimedia University, Melaka, Malaysia; Faculty of Computer Science and Engineering, Daffodil International University, Dhaka, Bangladesh",2024 IEEE International Conference on Computing (ICOCO),"24 Mar 2025","2024","","","231","236","Indoor positioning systems (IPS) continue to encounter significant challenges in achieving meter-level accuracy, particularly in large and intricate environments such as airports, hospitals, and industrial sites. Despite substantial advancements in technologies like Wi-Fi Fine Time Measurement (FTM), Ultra-Wideband (UWB), and 5G, their scalability and precision often suffer in dynamic, obstacle-laden settings. To enhance accuracy and adaptability, this study presents an innovative AI-driven sensor fusion technique that integrates machine learning models with various positioning technologies. This study achieves significant improvements in positioning accuracy through dynamic sensor input adjustments and real-time environmental awareness. Additionally, this study also includes results from a thorough evaluation of the system’s effectiveness across diverse practical applications, while exploring its potential uses within the Internet of Things (IoT) framework.","","979-8-3315-3030-3","10.1109/ICOCO62848.2024.10928245","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10928245","Indoor positioning systems (IPS);Internet of Things (IoT);Fine Time Measurement (FTM);Ultra-Wideband (UWB);5G","Accuracy;5G mobile communication;Scalability;Sensor fusion;Time measurement;Real-time systems;Internet of Things;IP networks;Indoor positioning systems;Ultra wideband technology","","1","","10","IEEE","24 Mar 2025","12-14 Dec. 2024","12-14 Dec. 2024","IEEE","IEEE Conferences"
"DNN Based Indoor Localization with SGD Optimizer for heterogeneous Wireless Sensor Networks","H. R; S. M; V. C B","Dept.of Electronics and Communication Engineering, SSIT, SSAHE, Tumakuru, Karnataka, India; Dept.of Electronics and Communication Engineering, SSIT, SSAHE, Tumakuru, Karnataka, India; Dept.of Electronics and Communication Engineering, Presidency University, Bengaluru, Karnataka, India",2024 International Conference on Recent Innovation in Smart and Sustainable Technology (ICRISST),"20 Mar 2025","2024","","","1","6","Now a days, localization is a vital perspective in the field of WSN that have been established interest in the bottom line. Recently node localization has been one of the challenging research areas in sensor networks connected with wireless channel. Nevertheless, major localization algorithms focus on GPS based location finding which does not fit for some ubiquitous applications such as health care, elder monitoring, human life detection and so on. The major objective is to design an optimal localization strategy to improve localization precision and further to improve longevity of battery life for nodes of the network.This workproposes Deep neural network based wireless indoor positioning, based on the input samples of RSSI values. As the wireless signals are unpredictable and widely variant, the position estimation plays a crucial role in Wireless Sensor Network (WSN) communication. To deal with this, Deep neural network is pre-trained usingUJindoorloc dataset which is efficient in learning reliable features from a large set of noisy samples and avoids hand-engineering. This research paper compares the localization prediction accuracy with four different cases of Neural Network experimentation such as; Single Node Neural network (NN), Few number of nodes with one hidden layer, More nodes with many hidden layers and lastly, Manual configuration of nodes. It is very much evident that in proposed DNNmore number of hidden layers demonstrates high accuracy and lesser loss in comparison with non-intelligent systems.","","979-8-3503-0914-0","10.1109/ICRISST59181.2024.10921929","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10921929","Wireless Sensor networks;Localization;Deep neural networks;Stochastic gradient descent algorithm","Location awareness;Wireless communication;Training;Wireless sensor networks;Technological innovation;Accuracy;Stochastic processes;Artificial neural networks;Prediction algorithms;Testing","","","","16","IEEE","20 Mar 2025","15-16 March 2024","15-16 March 2024","IEEE","IEEE Conferences"
"Enhancing Indoor Visible Light Localization Accuracy through Hybrid Fingerprint-KNN Scheme in IoT-enabled Smart Cities","R. Karibasappa; A. Kumar","Dept. of ECE, Presidency University, Bengaluru, India; Dept. of ECE, Presidency University, Bengaluru, India",2024 5th IEEE Global Conference for Advancement in Technology (GCAT),"20 Mar 2025","2024","","","1","5","Location-based services have become increasingly popular in the construction of smart cities as the Internet of Things (IoT) technology has advanced quickly. While satellite-based location services are useful in outdoor settings, they are ineffective indoors due to the lack of a GPS signal. As a result, many indoor localization methods and platforms have emerged that use alternative signals. Among these, fingerprinting localization has recently received interest for its encouraging outcomes. To further enhance positioning accuracy, a hybrid scheme combining Fingerprint and K-Nearest Neighbour (KNN) models has been proposed. The performance of this proposed hybrid scheme has been compared with another hybrid scheme combining Voronoi and KNN. The positioning error was simulated at all receiver positions using Trilateration and these hybrid schemes. The results show that the average positioning errors for Trilateration, the hybrid Fingerprint-KNN, and the hybrid Voronoi-KNN are 0.0548m, 0.0373m, and 3.5357m respectively. Hybrid Fingerprint-KNN has a slightly higher average error but its error range is much narrower, with a maximum error of only 0.1803m as compared with maximum error achieved using Voronoi-KNN. This indicates more consistent performance with less variability and no extreme outliers using Fingerprint-KNN.","","979-8-3503-7668-5","10.1109/GCAT62922.2024.10924034","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10924034","VLP;Fingerprint;Voronoi;KNN","Location awareness;Accuracy;Smart cities;Receivers;Fingerprint recognition;Nearest neighbor methods;Reliability;Internet of Things;Global Positioning System","","1","","18","IEEE","20 Mar 2025","4-6 Oct. 2024","4-6 Oct. 2024","IEEE","IEEE Conferences"
"Research on Multimodal Fusion Indoor Positioning Under High-Throughput Passenger Flow: A Case Study of Metro Station","C. Sun; X. Yang; Y. Zhen; Y. Bai; L. Peng","University of Science and Technology of China, HeFei, China; Shen Zhen Shenzhentong Co.,Ltd., Shenzhen, China; Shen Zhen Shenzhentong Co.,Ltd., Shenzhen, China; Shenzhen Metro Operation Group Co., Ltd., Shenzhen, China; Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",2024 IEEE 27th International Conference on Intelligent Transportation Systems (ITSC),"20 Mar 2025","2024","","","2214","2220","To improve the positioning accuracy of passengers in high-throughput scenarios in the metro station, this paper proposes a multimodal fusion positioning method based on attention mechanism for UWB (Ultra-Wideband) and vision. This method divides the metro station from the entrance to the gate into binding zones and positioning zones. Firstly a modal alignment method based on continuous trajectory matching is proposed to bind the UWB tag ID and visual data of the same passenger within the the binding zone where the passenger flow density is relatively sparse. Then, a fusion positioning model based on a hybrid attention mechanism is proposed to help estimate the accurate passenger positions within the positioning zone where the passenger flow density is higher, by fusing the matched UWB and visual positioning sequences. Experimental results show that compared with unimodal positioning methods based on UWB and vision, the positioning accuracy of this method is improved by 49.38% and 32.24%, respectively. Even compared to traditional Extended Kalman Filtering fusion positioning methods and Transformer fusion positioning models, this approach improves positioning accuracy by 12.57% and 7.13%, respectively. This demonstrates the feasibility and superiority of the proposed method.","2153-0017","979-8-3315-0592-9","10.1109/ITSC58415.2024.10920202","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10920202","High-throughput passenger flow;Indoor positioning;Multimodal fusion positioning;Attention mechanism","Visualization;Attention mechanisms;Accuracy;Refining;Logic gates;Transformers;Trajectory;Kalman filters;Optimization;Ultra wideband technology","","1","","15","IEEE","20 Mar 2025","24-27 Sept. 2024","24-27 Sept. 2024","IEEE","IEEE Conferences"
"An efficent indoor positioning method using machine learning and multiple Wi-Fi acces points","R. Dobre-Baron; T. Petriţa; S. Nanu","Faculty of Electronics, Telecomunications and Information Technology, Politehnica University of Timişoara, Timişoara, Romania; Department of Communications, Politehnica University of Timişoara, Timişoara, Romania; Department of Automation and Applied Informatics, Politehnica University of Timişoara, Timişoara, Romania",2024 Advanced Topics on Measurement and Simulation (ATOMS),"19 Mar 2025","2024","","","132","135","In order to respond to a challenge, we set up a simple but efficient indoor positioning system, using off the shelf Wi-Fi access points (AP). The challenges of level positioning are overcome with a machine learning (ML) algorithm, which takes as input measured levels of multiple APs. Our approach to the problem is trying to solve the voluntary localization of a person within their home or another familiar habitat, in need for medical assistance, and also in the case of an industrial robot within the assembly room of a factory.","","979-8-3503-5837-7","10.1109/ATOMS60779.2024.10921592","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10921592","indoor localization;Wi-Fi;machine learning;medical assistance;industrial robot","Location awareness;Portable computers;Computer architecture;Machine learning;Position measurement;Industrial robots;Software;Production facilities;Software measurement;Wireless fidelity","","","","5","IEEE","19 Mar 2025","28-30 Aug. 2024","28-30 Aug. 2024","IEEE","IEEE Conferences"
"Complex-valued Deep Learning for WiFi-based Indoor Positioning: Method and performance","F. Seguel; D. Salihu; S. Haegele; E. Steinbach",NA; NA; NA; NA,European Wireless 2024; 29th European Wireless Conference,"17 Mar 2025","2024","","","59","65","Deep learning-based fingerprinting for indoor positioning based on channel state information (CSI) has yielded promising results. This paper introduces a complex-valued Convolutional Neural Network (CV-CNN) architecture explicitly designed for indoor positioning based on CSI. The proposed model is evaluated for implementation with the IEEE 802.11n and IEEE 802.11ax standards due to the the existing packages capable of extracting CSI readings in commercial off-the-shelf (COTS) devices. Our results indicate that the proposed CVCNN demonstrates enhanced capability for generalizing positions not included in the training reference points (RPs) compared to real-valued Convolutional Neural Network (RV-CNN). For the considered scenario, the proposed architecture achieves a positioning error of less than 1.25 meters with a probability of 90%. In comparison, RV-CNN architectures achieve an error of more than 3 meters in the same scenario.","","978-3-8007-6496-9","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10925943","","","","1","","","","17 Mar 2025","9-11 Sept. 2024","9-11 Sept. 2024","VDE","VDE Conferences"
"A Novel Indoor Positioning Algorithm Using Bluetooth Beacon Based on Improved Trilateration","Z. Li; Y. Li; Q. Lei; Y. Yang; M. Lin; Z. Huang","School of Electrical and Information Engineering, Wuhan Institute of Technology Hubei Key Laboratory of Digital Textile Equipment Wuhan Textile University, Wuhan, China; School of Electrical and Information Engineering, Wuhan Institute of Technology, Wuhan, China; School of Electrical and Information Engineering, Wuhan Institute of Technology, Wuhan, China; School of Electrical and Information Engineering, Wuhan Institute of Technology, Wuhan, China; School of Electrical and Information Engineering, Wuhan Institute of Technology, Wuhan, China; School of Electrical and Information Engineering, Wuhan Institute of Technology Hubei Key Laboratory of Digital Textile Equipment Wuhan Textile University, Wuhan, China",2024 8th International Symposium on Computer Science and Intelligent Control (ISCSIC),"14 Mar 2025","2024","","","305","308","Nowadays, society has entered the era of the Internet of Things (IoT), where achieving the transition from the interconnection of everything to the intelligent interconnection of everything requires precise position information for both people and objects. Therefore, positioning technology has become a popular research topic across various fields. Currently, indoor positioning technology faces significant challenges, such as high costs and low accuracy, especially in complex indoor environments. Low-Energy Bluetooth (BLE) stands out due to its advantages like broad bandwidth and long communication distance, making low-cost, high-precision BLE indoor positioning a reality. Therefore, this paper utilizes the polyfit function to fit the log-distance path loss curve in actual indoor environments for distance estimation. It proposes a novel indoor positioning algorithm using Bluetooth beacon, which utilizes the least square method to refine the coordinates measured by the original trilateration method to improve the positioning accuracy. The experimental results show that compared with the ordinary trilateration algorithm, the positioning accuracy of the least square positioning algorithm is significantly improved.","","979-8-3503-8028-6","10.1109/ISCSIC64297.2024.00070","Nature; Wuhan Institute of Technology; Wuhan Institute of Technology; Wuhan Textile University; Wuhan Institute of Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10914610","Internet of Things;Indoor positioning;Bluetooth beacon;Trilateration","Location awareness;Bluetooth;Accuracy;Interference;Position measurement;Indoor environment;Internet of Things;Optimization;Least mean squares methods;Intelligent control","","","","10","IEEE","14 Mar 2025","6-8 Sept. 2024","6-8 Sept. 2024","IEEE","IEEE Conferences"
"An effective AI based Model for Garbage Monitoring: An Application of Smart City","S. Barik; K. Mohit; P. R. Mohapatra; M. Dhal; L. Das","Department of computer science and engineering, DRIEMS University, Cuttack, Odisha; Department of computer science and engineering, DRIEMS University, Cuttack, Odisha; Department of computer science and engineering, DRIEMS University, Cuttack, Odisha; Department of computer science and engineering, DRIEMS University, Cuttack, Odisha; Department of computer science and engineering, DRIEMS University, Cuttack, Odisha",2024 IEEE Calcutta Conference (CALCON),"13 Mar 2025","2024","","","1","5","Garbage pollution significantly influences human health and is a serious environmental problem in the modern world. Using artificial intelligence to execute garbage monitoring can cut down the time. The goal of this paper is to address waste management and monitoring issues by suggesting the use of smart garbage containers. Conventional waste disposal techniques are labor-intensive and dangerous for the worker. We employ a Bluetooth beacon for location tracking because the suggested smart garbage is meant to be used indoors as well as outdoors. The bin sends out a continuous signal so that other nearby devices can pick it up. In order to keep track of waste in the smart bin, an Android application is created. Using webcam as its “eyes” and ultrasonic sensors, the proposed smart garbage system can automatically monitor the garbage.","","979-8-3315-1666-6","10.1109/CALCON63337.2024.10914268","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10914268","Artificial Intelligence;Android application;Bluetooth Beacon;Ultrasonic Sensor","Bluetooth;Pollution;Webcams;Smart cities;Acoustics;Sensor systems;Artificial intelligence;Waste disposal;Monitoring;Intelligent sensors","","","","17","IEEE","13 Mar 2025","14-15 Dec. 2024","14-15 Dec. 2024","IEEE","IEEE Conferences"
"Research on Indoor Positioning Method Based on VLP/INS Fusion Positioning","H. Nie; G. Li; C. Zhang; L. Wang; Y. Zhou","North China Institute of Computing Technology, Beijing, China; North China Institute of Computing Technology, Beijing, China; North China Institute of Computing Technology, Beijing, China; North China Institute of Computing Technology, Beijing, China; North China Institute of Computing Technology, Beijing, China",2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),"13 Mar 2025","2024","","","364","369","With the continuous growth of indoor positioning requirements, a single positioning technology is difficult to meet the continuous and high-precision positioning requirements. Aiming at the serious occlusion and signal loss of satellite signals in a closed urban environment, this paper proposes an indoor positioning method VLP/INS fusion positioning. This method combines the instantaneous high-precision positioning result of visible light positioning (VLP) and the advantage of inertial navigation positioning (INS) for continuous navigation without assistance, overcomes the limitations of a single technology, and improves the positioning accuracy. In order to further improve the accuracy of visible light positioning, a fingerprint positioning algorithm is adopted to achieve more accurate positioning, and then the unscented Kalman filter algorithm is used to complete the data fusion with the INS positioning result. The proposed method was simulated in a space of 5 $\mathrm{m}\times 4\mathrm{m}\times 2.6\mathrm{m}$. The results show that this method can achieve continuous positioning with an average positioning error of 22 cm, has good continuous tracking function for the carrier trajectory, and can provide continuous and high-precision positioning services in an indoor closed environment.","","979-8-3315-4175-0","10.1109/ICFTIC64248.2024.10913170","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10913170","inertial navigation positioning;visible light positioning;fusion positioning","Accuracy;Satellites;Tracking;Simulation;Urban areas;Inertial navigation;Fingerprint recognition;Trajectory;Kalman filters;Global Positioning System","","","","14","IEEE","13 Mar 2025","13-15 Dec. 2024","13-15 Dec. 2024","IEEE","IEEE Conferences"
"Modeling and Optimization of Wireless fidelity (Wi-Fi) Received Signal Strength for Variables Environmental Conditions and Building Components","S. Choudhary; S. Srivastava; S. Singh; J. Singh","G L Bajaj Institute of Technology and Management, Greater Noida, UP, India; G L Bajaj Institute of Technology and Management, Greater Noida, UP, India; G L Bajaj Institute of Technology and Management, Greater Noida, UP, India; G L Bajaj Institute of Technology and Management, Greater Noida, UP, India",2024 4th International Conference on Advancement in Electronics & Communication Engineering (AECE),"13 Mar 2025","2024","","","893","897","With the increasing reliance on wireless communication across various domains, optimizing Wi-Fi received signal strength has become crucial for ensuring reliable and efficient connectivity. This research paper presents an in-depth analysis of Wi-Fi signal strength optimization for both the 2.4 GHz and 5 GHz frequencies. The study considers key environmental factors—temperature, relative humidity, type of construction material, and distance from the Wi-Fi router—as input parameters for the optimization process. The variation range for each parameter is carefully selected to encompass a wide spectrum of real-world scenarios. By developing mathematical models and utilizing response surface methodology (RSM) as an optimization technique, this study aims to provide insights into enhancing Wi-Fi signal strength in diverse environments.","","979-8-3503-6472-9","10.1109/AECE62803.2024.10911846","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10911846","Received Signal Strength;Response Surface Methodology;Wireless fidelity","Meters;Transmitters;Atmospheric modeling;Cement industry;Humidity;Glass;Mathematical models;Response surface methodology;Wireless fidelity;Optimization","","","","15","IEEE","13 Mar 2025","22-23 Nov. 2024","22-23 Nov. 2024","IEEE","IEEE Conferences"
"A Practical Indoor Positioning System Based on Collaborative PDR and Wi-Fi Fingerprinting","M. H. Dwijaksara; R. T. Safaraz; M. Asyraf; J. P. R. Nugroho; S. P. Thiagarajah","Faculty of Computer Science, University of Indonesia, West Java, Indonesia; Faculty of Computer Science, University of Indonesia, West Java, Indonesia; Faculty of Computer Science, University of Indonesia, West Java, Indonesia; Faculty of Computer Science, University of Indonesia, West Java, Indonesia; Faculty of Engineering, Multimedia University, Selangor, Malaysia",2024 International Conference on Intelligent Cybernetics Technology & Applications (ICICyTA),"11 Mar 2025","2024","","","507","512","An Indoor Positioning System (IPS) is vital in pro-viding location-based service (LBS) indoors. The shortcomings of the Global Positioning System (GPS) indoors have led to the development of many alternative solutions for IPS. Wi-Fi finger-printing is a promising solution due to its ability to accurately predict indoor locations. Moreover, the widespread deployment of Wi-Fi infrastructures makes the Wi-Fi fingerprinting-based IPS technique readily applicable. However, this technique re-quires high overhead due to the need to define many reference points (RPs) within the subject area. Multiple Wi-Fi received signal strength (RSS) samples shall be collected from each RP, introducing extensive manual work. This fact makes the Wi-Fi fingerprinting-based IPS is less practical. This issue is addressed by employing pedestrian dead reckoning (PDR) as part of the proposed technique. Realizing a practical IPS based on collaborative use of PDR and Wi-Fi fingerprinting. In the proposed method, most of the time, the location prediction will be based on PDR. When the step count reaches a threshold, a switch from PDR to Wi-Fi fingerprinting is made to decide the user's location. Then, the system resets the step count and uses the PDR again. This approach significantly reduces the total number of RPs needed by the system. The numerical results show that the proposed technique has 99% lower overhead than the conventional Wi-Fi fingerprinting technique and achieves 55.6% better prediction accuracy than the standalone PDR technique. The results justify the benefits of the proposed IPS based on collaborative PDR and Wi-Fi fingerprinting.","","979-8-3315-0649-0","10.1109/ICICYTA64807.2024.10913288","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10913288","indoor positioning system;PDR;Wi-Fi finger-printing;low overhead;high accuracy","Legged locomotion;Accuracy;Collaboration;Fingerprint recognition;User experience;IP networks;Wireless fidelity;Indoor positioning systems;Global Positioning System;Testing","","1","","12","IEEE","11 Mar 2025","17-19 Dec. 2024","17-19 Dec. 2024","IEEE","IEEE Conferences"
"CNN-based Configurable Multipath Fingerprint for Indoor Single AP Localization","J. Xu; Z. Tian; X. Wan; K. Liu; Z. Li; Y. Wang; Y. Yang","School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Economics and Management, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Economics and Management, Chongqing University of Posts and Telecommunications, Chongqing, China; Key Laboratory of Industrial Internet of Things and Networked Control, Ministry of Education, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China",GLOBECOM 2024 - 2024 IEEE Global Communications Conference,"11 Mar 2025","2024","","","2936","2941","As the demand for location-based services has surged, indoor localization has become a research hotspot. In this paper, we employ convolutional neural network (CNN) and configurable multipath fingerprint methods for indoor lo-calization. To validate this approach, we design an indoor localization system based on only a single access point (AP). In this system, we first configure active reflectors within the indoor environment to stabilize the configurable multipaths, and model the wireless channel under conditions where configurable multipaths exist. Next, we utilize the two-dimensional recursive applied and projected multiple signal classification algorithm to jointly estimate the angle of arrival and time of flight, and then convert the results into spectral images. Then, these spectral images are fed into our designed CNN model for training, and the model’s output is subsequently matched with the target location. Finally, we conduct experiments using the commercial-grade electromagnetic propagation simulation software Wireless InSite. The experimental results show that with two deployed reflectors, the median error is 0.40 m, which outperforms other localization systems based on a single AP. Moreover, the introduction of active reflectors further enhances the system’s generalization ability.","2576-6813","979-8-3503-5125-5","10.1109/GLOBECOM52923.2024.10901147","National Natural Science Foundation of China; Chongqing Municipal Education Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10901147","configurable mutipath fingerprint;convolutional neural networks;channel state information;indoor localization","Location awareness;Wireless communication;Training;Accuracy;Pattern classification;Fingerprint recognition;Reliability engineering;Software;Classification algorithms;Convolutional neural networks","","","","13","IEEE","11 Mar 2025","8-12 Dec. 2024","8-12 Dec. 2024","IEEE","IEEE Conferences"
"Graph Neural Network-Based WiFi Indoor Localization System","S. Wang; S. Zhang; J. Ma; O. A. Dobre","State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; Faculty of Engineering and Applied Science, Memorial University, St. John’s NL, Canada",GLOBECOM 2024 - 2024 IEEE Global Communications Conference,"11 Mar 2025","2024","","","116","120","As mobile devices become increasingly popular and the need for indoor localization services grows, the localization of indoor mobile users is becoming more and more popular. However, the instability of received signal strength in the actual environment will have a detrimental influence on indoor localization, and the large multi-story buildings will also create new challenges. In this paper, we put forward a localization model with the graph-based location mapping network. The connection mode of the access points is used to construct a graph describing the location of reference points and users. Also, the graph neural networks are used to extract graph-level representation. This model can effectively capture the misaligned features. Moreover, the proposed approach is assessed on two public datasets, i.e., UJIIndoorLoc and UTSIndoorLoc, and the performance is evaluated against several leading-edge methods. Experimental results demonstrate that the proposed model outperforms existing solutions.","2576-6813","979-8-3503-5125-5","10.1109/GLOBECOM52923.2024.10901150","National Key Research and Development Program of China; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10901150","Indoor Localization;Received Signal Strength;Graph Neural Network","Location awareness;Buildings;Fingerprint recognition;Feature extraction;Mobile handsets;Graph neural networks;Global communication;Wireless fidelity","","1","","15","IEEE","11 Mar 2025","8-12 Dec. 2024","8-12 Dec. 2024","IEEE","IEEE Conferences"
